"report_date","cumulative_cases","cumulative_cases_confirmed","cumulative_cases_probable","cumulative_tests_reportable","cumulative_deaths","cases_7days","confirmed_cases_7days","probable_cases_7days","tests_reportable_7days","newly_reported_deaths","positive_naat_7days","tests_naat_7days","naat_positivity_7days","cumulative_positive_naat","cumulative_tests_naat","positive_ag_7days","census_today","fullyvax_today","partialvax_today","nonvax_today","adddose_today","census_7days_ago","census_change","census_not_fully_vax","census_pct_not_fully_vax","cases_age_group_0-9_7days","cases_age_group_10-19_7days","cases_age_group_20-29_7days","cases_age_group_30-39_7days","cases_age_group_40-49_7days","cases_age_group_50-59_7days","cases_age_group_60-69_7days","cases_age_group_70-79_7days","cases_age_group_>=80_7days","cases_age_group_Unknown_7days","cumulative_cases_agegroup_0-9","cumulative_cases_agegroup_10-19","cumulative_cases_agegroup_20-29","cumulative_cases_agegroup_30-39","cumulative_cases_agegroup_40-49","cumulative_cases_agegroup_50-59","cumulative_cases_agegroup_60-69","cumulative_cases_agegroup_70-79","cumulative_cases_agegroup_>=80","cumulative_cases_agegroup_Unknown","cases_hisp_race_Hispanic_7days","cases_hisp_race_NH American Indian or Alaskan Native_7days","cases_hisp_race_NH Asian or Pacific Islander_7days","cases_hisp_race_NH Black_7days","cases_hisp_race_NH Multiracial_7days","cases_hisp_race_NH White_7days","cases_hisp_race_Unknown_7days","cumulative_cases_hisp_race_Hispanic","cumulative_cases_hisp_race_NH American Indian or Alaskan Native","cumulative_cases_hisp_race_NH Asian or Pacific Islander","cumulative_cases_hisp_race_NH Black","cumulative_cases_hisp_race_NH Multiracial","cumulative_cases_hisp_race_NH White","cumulative_cases_hisp_race_Unknown","cases_gender_Female_7days","cases_gender_Male_7days","cases_gender_Other_7days","cases_gender_Unknown_7days","cumulative_cases_gender_Female","cumulative_cases_gender_Male","cumulative_cases_gender_Other","cumulative_cases_gender_Unknown","cumulative_cases_gender_NA","case_rate_weekly","state_population","cumulative_deaths_agegroup_0-9","cumulative_deaths_agegroup_10-19","cumulative_deaths_agegroup_20-29","cumulative_deaths_agegroup_30-39","cumulative_deaths_agegroup_40-49","cumulative_deaths_agegroup_50-59","cumulative_deaths_agegroup_60-69","cumulative_deaths_agegroup_70-79","cumulative_deaths_agegroup_>=80","cumulative_deaths_agegroup_Unknown","cumulative_deaths_hisp_race_Hispanic","cumulative_deaths_hisp_race_NH American Indian or Alaskan Native","cumulative_deaths_hisp_race_NH Asian or Pacific Islander","cumulative_deaths_hisp_race_NH Black","cumulative_deaths_hisp_race_NH Multiracial","cumulative_deaths_hisp_race_NH White","cumulative_deaths_hisp_race_Unknown","cumulative_deaths_gender_Female","cumulative_deaths_gender_Male","cumulative_deaths_gender_Other","cumulative_deaths_gender_Unknown","fips","data_updated"
"06/01/2023","983,652","868,727","114,925","18,367,421","12,354","280","173","107","2,435","7","245","2,270",,"1,070,129","16,505,045","165","63","26","3","22","12","60","3","25","0.3968","13","5","23","21","29","38","57","56","38","0","86,829","113,423","155,477","154,162","131,794","137,243","102,010","57,611","43,854","1,249","24","0","9","35","2","179","31","154,573","1,019","25,395","95,994","17,361","503,590","185,720","165","115","0","0","524,435","454,425","283","4,509","460","7.765","3,605,944","12","7","32","118","263","787","1,761","2,757","6,617","0","1,212","4","140","1,320","305","9,036","337","6,053","6,288","1","12","9","06/01/2023"
"05/31/2023","983,562","868,679","114,883","18,366,631","12,348","246","159","87","2,116","1","224","1,987",,"1,070,059","16,504,318","129","55","22","1","21","11","53","2","22","0.4","13","5","24","19","27","39","42","45","32","0","86,827","113,421","155,470","154,156","131,784","137,233","101,987","57,593","43,842","1,249","23","0","5","29","3","152","34","154,569","1,019","25,388","95,969","17,358","503,538","185,721","149","97","0","0","524,373","454,396","284","4,509","460","6.8221","3,605,944","12","7","32","118","263","785","1,761","2,756","6,614","0","1,212","4","140","1,320","305","9,030","337","6,049","6,286","1","12","9","05/31/2023"
"05/30/2023","983,477","868,648","114,829","18,366,151","12,348","223","175","48","2,176","1","243","2,100",,"1,070,004","16,503,918","76","53","21","1","23","8","52","1","24","0.4528","13","5","19","16","22","34","36","44","34","0","86,826","113,419","155,458","154,148","131,776","137,221","101,967","57,576","43,837","1,249","21","0","5","29","2","138","28","154,557","1,020","25,386","95,966","17,356","503,485","185,707","127","96","0","0","524,321","454,365","283","4,508","458","6.1842","3,605,944","12","7","32","118","263","785","1,761","2,756","6,614","0","1,212","4","140","1,320","305","9,030","337","6,049","6,286","1","12","9","05/30/2023"
"05/29/2023","983,463","868,634","114,829","18,366,000","12,348","284","206","78","2,624","1","288","2,503",,"1,069,980","16,503,768","121","48","24","1","16","7","51","-3","17","0.3542","11","9","25","23","34","39","46","54","43","0","86,824","113,419","155,458","154,148","131,775","137,220","101,964","57,572","43,834","1,249","25","0","7","32","2","182","36","154,554","1,019","25,386","95,963","17,360","503,492","185,689","166","118","0","0","524,311","454,359","284","4,509","458","7.8759","3,605,944","12","7","32","118","263","785","1,761","2,756","6,614","0","1,212","4","140","1,320","305","9,030","337","6,049","6,286","1","12","9","05/29/2023"
"05/28/2023","983,441","868,613","114,828","18,365,795","12,348","307","207","100","2,738","1","290","2,590",,"1,069,965","16,503,565","148","48","20","3","15","10","51","-3","18","0.375","10","11","29","29","35","40","53","56","44","0","86,822","113,419","155,456","154,147","131,772","137,216","101,964","57,569","43,827","1,249","27","0","7","31","2","200","40","154,572","1,019","25,387","95,961","17,359","503,492","185,651","182","125","0","0","524,311","454,354","284","4,492","442","8.5137","3,605,944","12","7","32","118","263","785","1,761","2,756","6,614","0","1,212","4","140","1,320","305","9,030","337","6,049","6,286","1","12","9","05/28/2023"
"05/27/2023","983,420","868,592","114,828","18,365,557","12,348","315","202","113","2,775","1","282","2,595",,"1,069,925","16,503,329","180","55","24","3","18","10","46","9","21","0.3818","12","11","33","25","35","43","52","58","46","0","86,821","113,419","155,456","154,143","131,771","137,211","101,960","57,566","43,824","1,249","29","0","8","28","2","208","40","154,563","1,021","25,383","95,957","17,358","503,469","185,669","185","130","0","0","524,292","454,333","283","4,512","456","8.7356","3,605,944","12","7","32","118","263","785","1,761","2,756","6,614","0","1,212","4","140","1,320","305","9,030","337","6,049","6,286","1","12","9","05/27/2023"
"05/26/2023","983,325","868,511","114,814","18,364,758","12,348","270","157","113","2,457","1","229","2,281",,"1,069,823","16,502,557","176","52","20","3","17","12","47","5","20","0.3846","8","11","30","24","31","32","49","47","38","0","86,814","113,417","155,447","154,136","131,762","137,195","101,942","57,550","43,813","1,249","22","0","9","23","3","179","34","154,560","1,019","25,381","95,947","17,348","503,372","185,698","156","114","0","0","524,231","454,298","283","4,513","459","7.4876","3,605,944","12","7","32","118","263","785","1,761","2,756","6,614","0","1,212","4","140","1,320","305","9,030","337","6,049","6,286","1","12","9","05/26/2023"
"05/25/2023","983,290","868,488","114,802","18,364,471","12,347","281","173","108","2,519","0","235","2,351",,"1,069,767","16,502,294","168","60","23","3","18","16","46","14","21","0.35","12","12","24","26","31","31","53","52","40","0","86,813","113,419","155,438","154,135","131,760","137,189","101,937","57,541","43,808","1,250","24","0","11","27","2","183","34","154,549","1,019","25,377","95,937","17,341","503,355","185,712","161","120","0","0","524,215","454,283","283","4,509","454","7.7927","3,605,944","12","7","32","118","263","785","1,761","2,756","6,613","0","1,212","4","140","1,320","305","9,029","337","6,049","6,285","1","12","9","05/25/2023"
"05/24/2023","983,223","868,454","114,769","18,363,953","12,344","262","177","85","2,586","-3","242","2,448",,"1,069,726","16,501,819","138","53","26","2","14","11","46","7","16","0.3019","11","12","32","25","28","29","49","37","39","0","86,812","113,417","155,436","154,129","131,751","137,185","101,925","57,521","43,797","1,250","24","0","9","27","2","166","34","154,546","1,020","25,377","95,937","17,344","503,285","185,714","147","115","0","0","524,171","454,257","283","4,512","457","7.2658","3,605,944","12","7","32","118","263","785","1,761","2,756","6,610","0","1,212","4","140","1,320","305","9,028","335","6,047","6,284","1","12","9","05/24/2023"
"05/23/2023","983,162","868,415","114,747","18,363,349","12,344","251","174","77","2,609","-3","252","2,487",,"1,069,671","16,501,258","122","52","25","2","17","8","56","-4","19","0.3654","11","7","27","23","27","29","46","42","39","0","86,812","113,411","155,428","154,125","131,742","137,177","101,912","57,516","43,789","1,250","20","0","8","29","1","165","28","154,537","1,021","25,372","95,932","17,341","503,268","185,691","150","101","0","0","524,133","454,234","283","4,512","453","6.9607","3,605,944","12","7","32","118","263","785","1,761","2,756","6,610","0","1,212","4","140","1,320","305","9,028","335","6,047","6,284","1","12","9","05/23/2023"
"05/22/2023","983,063","868,364","114,699","18,362,718","12,347","219","164","55","2,469","0","242","2,384",,"1,069,597","16,500,702","85","51","21","2","19","9","51","0","21","0.4118","9","7","28","18","24","28","35","37","33","0","86,809","113,409","155,418","154,109","131,731","137,167","101,890","57,503","43,777","1,250","17","0","5","24","1","141","31","154,528","1,020","25,370","95,915","17,342","503,205","185,683","139","80","0","0","524,080","454,185","283","4,515","454","6.0733","3,605,944","12","7","32","118","263","785","1,762","2,757","6,611","0","1,212","4","140","1,320","305","9,031","335","6,047","6,287","1","12","9","05/22/2023"
"05/21/2023","983,044","868,352","114,692","18,362,556","12,347","225","164","61","2,580","0","246","2,491",,"1,069,593","16,500,553","89","51","21","2","18","10","48","3","20","0.3922","10","6","29","19","28","28","38","38","29","0","86,809","113,408","155,415","154,108","131,730","137,164","101,888","57,500","43,772","1,250","17","0","6","25","2","145","30","154,527","1,020","25,369","95,912","17,339","503,187","185,690","139","86","0","0","524,071","454,179","283","4,511","452","6.2397","3,605,944","12","7","32","118","263","785","1,762","2,757","6,611","0","1,212","4","140","1,320","305","9,031","335","6,047","6,287","1","12","9","05/21/2023"
"05/20/2023","983,025","868,333","114,692","18,362,259","12,347","251","176","75","2,711","0","248","2,600",,"1,069,568","16,500,257","111","46","20","0","17","9","50","-4","17","0.3696","10","6","32","22","32","26","42","50","31","0","86,807","113,407","155,414","154,107","131,728","137,159","101,885","57,499","43,769","1,250","16","0","4","24","2","170","35","154,534","1,019","25,369","95,907","17,335","503,167","185,694","158","93","0","0","524,064","454,161","283","4,517","459","6.9607","3,605,944","12","7","32","118","263","785","1,762","2,757","6,611","0","1,212","4","140","1,320","305","9,031","335","6,047","6,287","1","12","9","05/20/2023"
"05/19/2023","982,957","868,266","114,691","18,361,853","12,347","249","160","89","3,069","0","225","2,935",,"1,069,487","16,499,853","134","47","25","0","16","6","51","-4","16","0.3404","11","5","29","19","28","29","42","53","33","0","86,804","113,403","155,407","154,098","131,719","137,152","101,875","57,485","43,764","1,250","11","0","4","23","1","173","37","154,522","1,019","25,366","95,895","17,338","503,115","185,702","152","97","0","0","524,022","454,147","284","4,504","445","6.9053","3,605,944","12","7","32","118","263","785","1,762","2,757","6,611","0","1,212","4","140","1,320","305","9,031","335","6,047","6,287","1","12","9","05/19/2023"
"05/18/2023","982,917","868,235","114,682","18,361,401","12,347","258","163","95","3,539","7","229","3,396",,"1,069,431","16,499,420","143","46","27","1","13","5","48","-2","14","0.3043","13","7","28","24","28","34","44","50","30","0","86,800","113,403","155,402","154,095","131,718","137,147","101,869","57,476","43,757","1,250","17","0","6","24","2","169","40","154,508","1,019","25,361","95,894","17,338","503,087","185,710","155","103","0","0","523,981","454,130","284","4,522","462","7.1549","3,605,944","12","7","32","118","263","785","1,762","2,757","6,611","0","1,212","4","140","1,320","305","9,031","335","6,047","6,287","1","12","9","05/18/2023"
"05/17/2023","982,848","868,194","114,654","18,360,743","12,342","266","175","91","4,156","2","239","4,020",,"1,069,358","16,498,802","136","46","31","1","7","7","51","-5","8","0.1739","16","6","30","25","25","30","40","54","40","0","86,798","113,401","155,393","154,089","131,709","137,137","101,853","57,468","43,750","1,250","18","0","6","19","3","184","36","154,492","1,019","25,362","95,888","17,337","503,028","185,722","156","110","0","0","523,938","454,105","284","4,521","461","7.3767","3,605,944","12","7","32","118","263","785","1,762","2,756","6,607","0","1,212","4","140","1,320","305","9,026","335","6,044","6,285","1","12","9","05/17/2023"
"05/16/2023","982,799","868,166","114,633","18,360,384","12,340","280","193","87","5,040","0","267","4,910",,"1,069,320","16,498,472","130","56","29","1","11","15","55","1","12","0.2143","17","7","26","30","20","41","41","54","44","0","86,795","113,399","155,384","154,086","131,700","137,133","101,846","57,460","43,742","1,254","22","0","6","16","3","191","42","154,484","1,022","25,362","95,881","17,332","503,000","185,718","165","114","1","0","523,910","454,089","285","4,515","456","7.765","3,605,944","12","7","32","118","263","785","1,762","2,755","6,606","0","1,212","4","140","1,320","305","9,024","335","6,042","6,285","1","12","9","05/16/2023"
"05/15/2023","982,706","868,113","114,593","18,359,560","12,340","285","202","83","5,956","0","282","5,843","0.0483","1,069,249","16,497,713","113","51","26","1","11","13","53","-2","12","0.2353","22","10","26","29","22","43","32","54","47","0","86,791","113,395","155,375","154,077","131,690","137,123","101,827","57,443","43,731","1,254","27","0","9","19","3","191","36","154,486","1,022","25,357","95,874","17,331","502,935","185,701","180","104","1","0","523,867","454,042","284","4,513","451","7.9036","3,605,944","12","7","32","118","263","785","1,762","2,755","6,606","0","1,212","4","140","1,320","305","9,024","335","6,042","6,285","1","12","9","05/15/2023"
"05/14/2023","982,699","868,105","114,594","18,359,310","12,340","318","219","99","6,458","0","297","6,321","0.047","1,069,232","16,497,464","137","48","25","1","12","10","49","-1","13","0.2708","25","12","32","28","24","46","37","64","50","0","86,791","113,395","155,375","154,075","131,690","137,122","101,827","57,441","43,729","1,254","28","0","12","21","3","213","41","154,493","1,023","25,356","95,877","17,330","502,917","185,703","204","113","1","0","523,859","454,043","284","4,513","450","8.8188","3,605,944","12","7","32","118","263","785","1,762","2,755","6,606","0","1,212","4","140","1,320","305","9,024","335","6,042","6,285","1","12","9","05/14/2023"
"05/13/2023","982,677","868,086","114,591","18,358,839","12,340","339","228","111","6,830","0","306","6,677","0.0458","1,069,207","16,496,999","153","50","27","1","13","9","64","-14","14","0.28","29","19","29","27","26","51","40","63","55","0","86,791","113,395","155,371","154,073","131,688","137,118","101,823","57,436","43,728","1,254","30","0","16","20","3","229","41","154,481","1,023","25,359","95,881","17,328","502,917","185,688","218","120","1","0","523,846","454,032","285","4,514","453","9.4011","3,605,944","12","7","32","118","263","785","1,762","2,755","6,606","0","1,212","4","140","1,320","305","9,024","335","6,042","6,285","1","12","9","05/13/2023"
"05/12/2023","982,581","868,002","114,579","18,357,714","12,340","302","185","117","7,182","0","262","7,015","0.0373","1,069,099","16,495,891","167","51","27","2","10","12","64","-13","12","0.2353","21","16","23","20","23","42","40","63","54","0","86,782","113,390","155,359","154,062","131,680","137,105","101,808","57,420","43,721","1,254","20","0","12","17","4","205","44","154,466","1,021","25,354","95,866","17,326","502,852","185,696","193","108","1","0","523,779","454,004","285","4,513","451","8.3751","3,605,944","12","7","32","118","263","785","1,762","2,755","6,606","0","1,212","4","140","1,320","305","9,024","335","6,042","6,285","1","12","9","05/12/2023"
"05/11/2023","982,540","867,970","114,570","18,356,437","12,340","308","190","118","7,507","2","271","7,335","0.0369","1,069,055","16,494,633","172","48","28","1","10","9","61","-13","11","0.2292","25","19","24","21","26","36","42","61","54","0","86,779","113,390","155,356","154,058","131,681","137,097","101,798","57,413","43,714","1,254","22","0","13","17","4","212","40","154,459","1,022","25,354","95,870","17,322","502,801","185,712","200","107","1","0","523,758","453,981","284","4,517","455","8.5415","3,605,944","12","7","32","118","263","785","1,762","2,755","6,606","0","1,212","4","140","1,320","305","9,024","335","6,042","6,285","1","12","9","05/11/2023"
"05/10/2023","982,473","867,934","114,539","18,355,122","12,337","298","201","97","7,828","-1","291","7,679","0.0379","1,069,001","16,493,361","149","51","29","3","12","7","80","-29","15","0.2941","29","17","23","22","21","27","51","57","51","0","86,775","113,385","155,351","154,050","131,675","137,086","101,796","57,400","43,701","1,254","19","0","11","18","3","200","47","154,460","1,020","25,350","95,865","17,317","502,767","185,694","181","117","0","0","523,724","453,953","283","4,513","449","8.2641","3,605,944","12","7","32","118","263","785","1,762","2,753","6,605","0","1,212","4","140","1,320","305","9,021","335","6,040","6,284","1","12","9","05/10/2023"
"05/09/2023","982,398","867,899","114,499","18,353,798","12,337","296","215","81","8,346","-1","306","8,223","0.0372","1,068,941","16,492,094","123","55","27","7","15","6","80","-25","22","0.4","23","17","27","26","27","35","54","50","37","0","86,767","113,380","155,345","154,044","131,671","137,083","101,788","57,383","43,683","1,254","22","0","13","23","2","186","50","154,446","1,021","25,344","95,859","17,315","502,684","185,729","169","127","0","0","523,667","453,929","283","4,519","454","8.2087","3,605,944","12","7","32","118","263","785","1,762","2,753","6,605","0","1,212","4","140","1,320","305","9,021","335","6,040","6,284","1","12","9","05/09/2023"
"05/08/2023","982,324","867,862","114,462","18,352,275","12,338","304","249","55","8,951","0","360","8,858","0.0406","1,068,900","16,490,633","93","53","27","6","14","6","77","-24","20","0.3774","27","20","27","30","32","39","53","43","33","0","86,763","113,377","155,337","154,040","131,664","137,074","101,775","57,369","43,671","1,254","27","0","15","27","2","188","45","154,437","1,020","25,345","95,852","17,309","502,628","185,733","168","136","0","0","523,620","453,903","283","4,518","452","8.4305","3,605,944","12","7","32","118","263","785","1,763","2,753","6,605","0","1,212","4","140","1,321","305","9,021","335","6,040","6,285","1","12","9","05/08/2023"
"05/06/2023","982,275","867,813","114,462","18,350,381","12,338","335","255","80","9,047","0","366","8,915","0.0411","1,068,821","16,488,744","132","51","27","3","15","6","63","-12","18","0.3529","30","19","33","35","32","45","64","41","36","0","86,759","113,372","155,333","154,038","131,659","137,067","101,770","57,359","43,664","1,254","37","0","20","29","2","207","40","154,410","1,022","25,345","95,847","17,316","502,580","185,755","189","146","0","0","523,587","453,874","283","4,531","465","9.2902","3,605,944","12","7","32","118","263","785","1,763","2,753","6,605","0","1,212","4","140","1,321","305","9,021","335","6,040","6,285","1","12","9","05/06/2023"
"05/05/2023","982,184","867,727","114,457","18,348,869","12,338","314","230","84","9,616","0","339","9,465","0.0358","1,068,706","16,487,248","151","64","26","4","20","14","70","-6","24","0.375","22","19","33","34","29","42","56","41","38","0","86,746","113,366","155,326","154,026","131,655","137,057","101,751","57,346","43,657","1,254","36","0","16","31","2","195","34","154,400","1,022","25,328","95,831","17,315","502,529","185,759","178","136","0","0","523,531","453,843","283","4,527","458","8.7078","3,605,944","12","7","32","118","263","785","1,763","2,753","6,605","0","1,212","4","140","1,321","305","9,021","335","6,040","6,285","1","12","9","05/05/2023"
"05/04/2023","982,096","867,656","114,440","18,346,361","12,338","287","199","88","9,278","12","301","9,118","0.033","1,068,589","16,484,769","160","61","26","5","19","11","78","-17","24","0.3934","20","15","28","38","25","39","51","40","31","0","86,738","113,361","155,320","154,017","131,649","137,046","101,733","57,336","43,642","1,254","33","0","15","25","3","182","29","154,379","1,022","25,326","95,830","17,312","502,441","185,786","164","123","0","0","523,484","453,805","284","4,523","455","7.9591","3,605,944","12","7","32","118","263","785","1,763","2,753","6,605","0","1,212","4","140","1,321","305","9,021","335","6,040","6,285","1","12","9","05/04/2023"
"05/03/2023","982,003","867,606","114,397","18,344,535","12,334","281","192","89","9,331","8","286","9,174","0.0312","1,068,518","16,483,020","157","80","36","4","25","15","83","-3","29","0.3625","19","16","29","44","25","37","41","41","29","0","86,734","113,358","155,311","154,011","131,639","137,035","101,715","57,318","43,627","1,255","35","0","13","22","3","179","29","154,388","1,024","25,322","95,819","17,308","502,373","185,769","156","124","0","1","523,435","453,762","283","4,523","454","7.7927","3,605,944","12","7","32","118","263","785","1,763","2,752","6,602","0","1,211","4","140","1,321","305","9,019","334","6,037","6,284","1","12","9","05/03/2023"
"05/02/2023","981,950","867,568","114,382","18,343,039","12,334","308","208","100","10,038","8","311","9,876","0.0315","1,068,475","16,481,560","162","80","36","3","25","16","78","2","28","0.35","19","15","31","48","27","40","52","43","33","0","86,733","113,351","155,307","154,003","131,633","137,028","101,707","57,310","43,623","1,255","38","0","13","22","4","195","36","154,373","1,021","25,316","95,811","17,304","502,341","185,784","186","121","0","1","523,410","453,737","285","4,518","449","8.5415","3,605,944","12","7","32","118","263","785","1,763","2,752","6,602","0","1,211","4","140","1,321","305","9,019","334","6,037","6,284","1","12","9","05/02/2023"
"05/01/2023","981,875","867,536","114,339","18,341,369","12,326","315","227","88","10,865","0","334","10,732","0.0311","1,068,410","16,479,962","133","77","40","4","16","17","88","-11","20","0.2597","17","15","29","50","29","43","52","43","37","0","86,727","113,347","155,299","153,997","131,627","137,019","101,694","57,298","43,612","1,255","34","1","13","22","4","202","39","154,346","1,024","25,316","95,806","17,300","502,268","185,815","179","135","0","1","523,353","453,716","285","4,521","451","8.7356","3,605,944","12","7","32","118","263","785","1,761","2,748","6,600","0","1,209","4","140","1,321","305","9,013","334","6,034","6,279","1","12","9","05/01/2023"
"04/30/2023","981,859","867,519","114,340","18,340,242","12,326","335","233","102","10,855","0","339","10,703","0.0317","1,068,378","16,478,835","152","75","34","4","16","21","89","-14","20","0.2667","19","16","26","49","34","45","59","47","40","0","86,727","113,346","155,295","153,994","131,626","137,016","101,693","57,297","43,610","1,255","35","1","14","24","4","219","38","154,341","1,023","25,315","95,801","17,297","502,260","185,822","197","137","0","1","523,340","453,709","285","4,525","454","9.2902","3,605,944","12","7","32","118","263","785","1,761","2,748","6,600","0","1,209","4","140","1,321","305","9,013","334","6,034","6,279","1","12","9","04/30/2023"
"04/29/2023","981,829","867,490","114,339","18,339,130","12,326","347","238","109","10,810","0","339","10,648","0.0318","1,068,343","16,477,723","162","63","22","4","16","21","81","-18","20","0.3175","17","15","26","50","35","48","57","52","47","0","86,723","113,344","155,293","153,991","131,626","137,012","101,685","57,294","43,606","1,255","34","2","17","25","4","224","41","154,335","1,024","25,315","95,804","17,303","502,242","185,806","201","145","0","1","523,323","453,694","284","4,528","457","9.623","3,605,944","12","7","32","118","263","785","1,761","2,748","6,600","0","1,209","4","140","1,321","305","9,013","334","6,034","6,279","1","12","9","04/29/2023"
"04/28/2023","981,748","867,420","114,328","18,337,269","12,326","320","214","106","11,193","0","327","11,042","0.0296","1,068,263","16,475,898","151","70","28","4","21","17","84","-14","25","0.3571","13","13","22","43","33","42","52","49","53","0","86,719","113,335","155,283","153,977","131,617","137,001","101,672","57,287","43,602","1,255","27","2","17","21","3","211","39","154,315","1,023","25,309","95,791","17,300","502,196","185,814","184","135","0","1","523,282","453,659","284","4,523","452","8.8742","3,605,944","12","7","32","118","263","785","1,761","2,748","6,600","0","1,209","4","140","1,321","305","9,013","334","6,034","6,279","1","12","9","04/28/2023"
"04/27/2023","981,665","867,367","114,298","18,335,162","12,326","300","210","90","11,273","24","319","11,141","0.0286","1,068,186","16,473,829","132","78","30","4","22","22","89","-11","26","0.3333","12","12","19","31","29","39","49","54","55","0","86,713","113,332","155,278","153,960","131,611","136,990","101,654","57,279","43,593","1,255","24","1","16","30","4","190","35","154,301","1,023","25,300","95,788","17,298","502,140","185,815","166","133","0","1","523,231","453,628","286","4,520","450","8.3196","3,605,944","12","7","32","118","263","785","1,761","2,748","6,600","0","1,209","4","140","1,321","305","9,013","334","6,034","6,279","1","12","9","04/27/2023"
"04/26/2023","981,575","867,309","114,266","18,333,098","12,300","285","201","84","11,322","-2","309","11,201","0.0276","1,068,097","16,471,802","121","83","36","3","20","24","103","-20","23","0.2771","16","15","16","31","34","31","45","46","51","0","86,709","113,330","155,270","153,952","131,605","136,978","101,636","57,262","43,578","1,255","22","2","17","30","1","183","30","154,295","1,021","25,299","95,785","17,289","502,058","185,828","153","132","0","0","523,180","453,588","285","4,522","451","7.9036","3,605,944","12","7","32","118","263","783","1,757","2,742","6,586","0","1,209","4","139","1,321","305","8,989","333","6,021","6,267","1","11","9","04/26/2023"
"04/25/2023","981,500","867,259","114,241","18,330,864","12,300","285","209","76","11,549","-2","318","11,434","0.0278","1,067,997","16,469,611","115","78","34","4","18","22","108","-30","22","0.2821","14","14","15","31","36","33","52","44","46","0","86,703","113,324","155,263","153,940","131,599","136,972","101,627","57,250","43,567","1,255","24","2","20","23","1","181","34","154,286","1,020","25,296","95,772","17,295","501,988","185,843","160","125","0","0","523,137","453,558","285","4,520","447","7.9036","3,605,944","12","7","32","118","263","783","1,757","2,742","6,586","0","1,209","4","139","1,321","305","8,989","333","6,021","6,267","1","11","9","04/25/2023"
"04/24/2023","981,429","867,219","114,210","18,328,929","12,304","294","223","71","12,243","2","341","12,143","0.0281","1,067,930","16,467,730","100","88","40","3","22","23","96","-8","25","0.2841","15","14","18","32","30","39","60","41","45","0","86,700","113,321","155,260","153,932","131,587","136,960","101,618","57,238","43,558","1,255","32","2","13","26","3","182","36","154,273","1,019","25,283","95,759","17,284","501,933","185,878","174","120","0","0","523,102","453,527","286","4,514","442","8.1532","3,605,944","12","7","32","118","263","783","1,758","2,743","6,588","0","1,209","4","139","1,321","305","8,990","336","6,023","6,269","1","11","9","04/24/2023"
"04/23/2023","981,408","867,196","114,212","18,327,601","12,304","319","239","80","12,170","2","358","12,052","0.0297","1,067,908","16,466,404","118","89","44","4","21","20","108","-19","25","0.2809","15","14","20","35","30","40","63","46","56","0","86,699","113,319","155,259","153,930","131,584","136,955","101,614","57,236","43,557","1,255","32","3","14","30","3","205","32","154,260","1,020","25,281","95,766","17,282","501,914","185,885","187","132","0","0","523,080","453,523","285","4,520","446","8.8465","3,605,944","12","7","32","118","263","783","1,758","2,743","6,588","0","1,209","4","139","1,321","305","8,990","336","6,023","6,269","1","11","9","04/23/2023"
"04/22/2023","981,384","867,175","114,209","18,326,182","12,304","342","251","91","12,073","2","370","11,938","0.031","1,067,868","16,464,990","135","81","44","6","18","13","97","-16","24","0.2963","19","15","21","35","35","47","69","49","52","0","86,698","113,319","155,257","153,927","131,584","136,954","101,612","57,232","43,546","1,255","34","2","14","33","5","217","37","154,247","1,016","25,284","95,760","17,278","501,886","185,913","200","141","0","1","523,072","453,502","286","4,524","451","9.4843","3,605,944","12","7","32","118","263","783","1,758","2,743","6,588","0","1,209","4","139","1,321","305","8,990","336","6,023","6,269","1","11","9","04/22/2023"
"04/21/2023","981,316","867,133","114,183","18,323,953","12,304","348","267","81","12,190","2","406","12,067","0.0336","1,067,808","16,462,813","123","84","40","5","23","16","93","-9","28","0.3333","17","12","23","41","30","50","67","47","61","0","86,694","113,316","155,253","153,921","131,574","136,947","101,601","57,219","43,536","1,255","41","2","12","35","7","219","32","154,243","1,019","25,268","95,752","17,273","501,829","185,932","198","150","0","0","523,036","453,475","284","4,521","448","9.6507","3,605,944","12","7","32","118","263","783","1,758","2,743","6,588","0","1,209","4","139","1,321","305","8,990","336","6,023","6,269","1","11","9","04/21/2023"
"04/20/2023","981,255","867,065","114,190","18,321,841","12,302","361","250","111","12,302","0","376","12,145","0.031","1,067,713","16,460,695","157","89","46","6","23","14","91","-2","29","0.3258","15","10","22","47","29","51","67","54","66","0","86,688","113,315","155,247","153,917","131,566","136,942","101,584","57,214","43,527","1,255","44","2","13","33","8","229","32","154,227","1,017","25,273","95,735","17,265","501,766","185,972","210","151","0","0","522,987","453,450","286","4,532","457","10.0112","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/20/2023"
"04/19/2023","981,166","867,010","114,156","18,319,093","12,302","360","260","100","12,024","0","383","11,873","0.0323","1,067,612","16,457,988","151","103","48","6","30","19","81","22","36","0.3495","15","8","23","41","34","50","69","54","66","0","86,686","113,313","155,243","153,904","131,559","136,927","101,563","57,200","43,516","1,255","41","2","9","34","10","227","37","154,219","1,016","25,264","95,728","17,260","501,661","186,018","209","151","0","0","522,942","453,408","285","4,531","456","9.9835","3,605,944","12","7","32","118","263","783","1,758","2,743","6,586","0","1,209","4","139","1,321","305","8,988","336","6,022","6,268","1","11","9","04/19/2023"
